Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
20590,5,4,1,11,1,23.019638,2.350539,3275,299,2
20600,7,4,2,14,1,23.014042,2.349990,3275,299,2
20610,3,4,2,10,1,23.006265,2.349137,3275,299,2
20620,3,2,3,9,1,22.997938,2.348274,3275,299,2
20630,8,4,8,21,1,22.993981,2.347672,3275,299,2
20640,11,6,5,23,1,22.996145,2.347904,3275,299,2
20650,18,17,9,45,1,23.000750,2.348269,3277,300,2
20660,17,19,12,49,1,23.010658,2.349338,3281,300,2
20670,19,18,13,51,1,23.023765,2.350872,3299,303,2
20680,12,9,12,34,1,23.034264,2.351897,3305,303,2
20690,0,1,0,2,1,23.031984,2.351942,3305,303,2
20700,12,11,5,29,1,23.030881,2.351678,3305,303,2
20710,17,12,11,41,1,23.035593,2.352019,3305,303,2
20720,19,13,9,42,1,23.043364,2.352951,3312,303,2
20730,6,5,6,18,1,23.046432,2.353438,3313,303,2
20740,7,3,1,12,1,23.041861,2.353051,3313,303,2
20750,4,7,2,14,1,23.033492,2.352196,3313,303,2
20760,4,3,1,9,1,23.030442,2.351953,3313,303,2
20770,7,5,2,15,1,23.023229,2.351053,3313,303,2
20780,8,4,6,19,1,23.019579,2.350437,3313,303,2
20790,7,4,4,16,1,23.018969,2.350466,3313,303,2
20800,13,11,2,27,1,23.018522,2.350374,3313,303,2
20810,7,5,3,16,1,23.016369,2.350061,3313,303,2
20820,3,0,1,5,1,23.011508,2.349518,3313,303,2
20830,1,1,1,4,1,23.003658,2.348624,3313,303,2
20840,10,6,7,24,1,22.998017,2.348001,3313,303,2
20850,7,7,4,19,1,22.996373,2.347764,3313,303,2
20860,9,7,5,22,1,22.994863,2.347528,3313,303,2
20870,6,3,0,10,1,22.994931,2.347466,3313,303,2
20880,2,2,0,5,1,22.986960,2.346675,3313,303,2
20890,14,13,6,34,1,22.988432,2.346607,3313,303,2
20900,19,13,9,42,1,22.995495,2.347316,3315,303,2
20910,14,10,8,33,1,23.000323,2.347728,3315,303,2
20920,19,13,12,45,1,23.007937,2.348447,3319,303,2
20930,20,13,10,44,1,23.019147,2.349637,3328,304,2
20940,13,14,5,33,1,23.024929,2.350376,3328,304,2
20950,14,9,4,28,1,23.029469,2.350908,3328,304,2
20960,7,6,5,19,1,23.031109,2.351155,3328,304,2
20970,4,3,1,9,1,23.025546,2.350678,3328,304,2
20980,6,2,2,11,1,23.018527,2.349938,3328,304,2
20990,3,2,3,9,1,23.012716,2.349378,3328,304,2
21000,7,2,4,14,1,23.006297,2.348666,3328,304,2
21010,5,4,2,12,1,23.001358,2.348218,3328,304,2
21020,0,0,1,2,1,22.995474,2.347674,3328,304,2
21030,3,2,0,6,1,22.986484,2.346767,3328,304,2
21040,7,6,3,17,1,22.981671,2.346229,3328,304,2
21050,9,6,5,21,1,22.979779,2.345842,3328,304,2
21060,15,10,7,33,1,22.982090,2.346077,3328,304,2
21070,16,10,8,35,1,22.985955,2.346426,3328,304,2
21080,14,10,7,32,1,22.990470,2.346864,3328,304,2
21090,17,14,8,40,1,22.998575,2.347611,3329,304,2
21100,13,10,6,30,1,23.002712,2.348124,3331,304,2
21110,12,6,6,25,1,23.005358,2.348360,3331,304,2
21120,13,11,4,29,1,23.008493,2.348645,3331,304,2
21130,8,7,6,22,1,23.011361,2.349108,3331,304,2
21140,7,8,3,19,1,23.007801,2.348744,3331,304,2
21150,1,2,1,5,1,22.999977,2.348047,3331,304,2
21160,1,2,0,4,1,22.990820,2.347372,3331,304,2
21170,3,5,1,10,1,22.983317,2.346435,3331,304,2
21180,13,7,4,25,1,22.983624,2.346206,3331,304,2
21190,20,12,9,42,1,22.986792,2.346416,3331,304,2
21200,16,9,4,30,1,22.993022,2.347097,3333,304,2
21210,2,4,1,8,1,22.990608,2.347042,3333,304,2
21220,2,3,2,8,1,22.983513,2.346261,3333,304,2
21230,6,2,2,11,1,22.975239,2.345415,3333,304,2
21240,0,0,0,0,0,22.970585,2.344962,3333,304,2
21250,2,3,2,8,1,22.962125,2.344053,3333,304,2
21260,1,1,1,4,1,22.953692,2.343237,3333,304,2
21270,6,6,2,15,1,22.946962,2.342426,3333,304,2
21280,5,3,4,13,1,22.941249,2.341921,3333,304,2
21290,14,12,6,33,1,22.941483,2.341933,3333,304,2
21300,20,15,13,49,1,22.949736,2.342798,3337,304,2
21310,18,16,13,48,1,22.961091,2.343866,3344,304,2
21320,16,12,12,41,1,22.971049,2.344972,3345,304,2
21330,14,11,8,34,1,22.977432,2.345646,3346,304,2
21340,18,12,7,38,1,22.987993,2.346780,3355,305,2
21350,6,4,2,13,1,22.991541,2.347399,3356,305,2
21360,2,3,2,8,1,22.983944,2.346657,3356,305,2
21370,6,2,2,11,1,22.974977,2.345718,3356,305,2
21380,6,4,3,14,1,22.968196,2.345048,3356,305,2
21390,10,10,12,33,1,22.965787,2.344689,3356,305,2
21400,14,9,4,28,1,22.971607,2.345350,3356,305,2
21410,19,13,10,43,1,22.978021,2.345993,3358,305,2
21420,20,17,14,52,1,22.987004,2.346954,3364,305,2
21430,13,13,7,34,1,22.996835,2.348069,3372,305,2
21440,18,11,7,37,1,23.005197,2.348855,3376,305,2
21450,17,14,9,41,1,23.012306,2.349525,3377,305,2
21460,14,11,13,39,1,23.019917,2.350290,3380,305,2
21470,17,14,5,37,1,23.029983,2.351250,3389,309,2
21480,17,11,8,37,1,23.037922,2.352060,3392,309,2
21490,9,5,6,21,1,23.038627,2.352221,3392,309,2
21500,14,9,5,29,1,23.040215,2.352382,3392,309,2
21510,11,6,7,25,1,23.040555,2.352539,3392,309,2
21520,13,9,7,30,1,23.041594,2.352566,3392,309,2
21530,8,6,2,17,1,23.038562,2.352379,3392,309,2
21540,19,11,10,41,1,23.040305,2.352322,3392,309,2
21550,16,10,11,38,1,23.048384,2.353224,3400,309,2
21560,12,7,8,28,1,23.055707,2.353949,3409,309,2
21570,15,7,7,30,1,23.058713,2.354266,3409,309,2
21580,3,3,0,7,1,23.055833,2.354083,3409,309,2
21590,5,4,1,11,1,23.046946,2.353253,3409,309,2
21600,1,2,1,5,1,23.041317,2.352655,3409,309,2
21610,3,3,2,9,1,23.032565,2.351794,3409,309,2
21620,2,1,0,4,1,23.024442,2.350942,3409,309,2
21630,0,0,0,0,0,23.014655,2.349920,3409,309,2
21640,9,5,7,22,1,23.007747,2.349003,3409,309,2
21650,0,0,1,2,1,23.001495,2.348508,3409,309,2
21660,4,2,2,9,1,22.993689,2.347799,3409,309,2
21670,9,5,5,20,1,22.989636,2.347362,3409,309,2
21680,11,7,4,23,1,22.991051,2.347550,3409,309,2
21690,3,1,2,7,1,22.985733,2.347150,3409,309,2
21700,7,5,5,18,1,22.977382,2.346208,3409,309,2
21710,13,9,5,28,1,22.979942,2.346447,3409,309,2
21720,10,5,4,20,1,22.981330,2.346632,3409,309,2
21730,10,5,6,22,1,22.980163,2.346490,3409,309,2
21740,11,5,5,22,1,22.980894,2.346641,3409,309,2
21750,15,16,8,40,1,22.985634,2.346937,3409,309,2
21760,17,15,8,41,1,22.994917,2.347984,3427,309,2
21770,11,12,10,34,1,23.002932,2.348823,3432,309,2
21780,20,15,9,45,1,23.007303,2.349302,3434,309,2
21790,18,15,10,44,1,23.015205,2.350119,3438,309,2
21800,8,8,2,19,1,23.015414,2.350195,3438,309,2
21810,4,4,3,12,1,23.009777,2.349607,3438,309,2
21820,3,3,3,10,1,23.004321,2.349170,3438,309,2
21830,3,3,2,9,1,22.995913,2.348377,3438,309,2
21840,4,3,2,10,1,22.988592,2.347716,3438,309,2
21850,10,3,4,18,1,22.983119,2.347102,3438,309,2
21860,3,3,3,10,1,22.975320,2.346436,3438,309,2
21870,13,9,6,29,1,22.975385,2.346332,3438,309,2
21880,7,4,3,15,1,22.975404,2.346453,3438,309,2
21890,5,5,7,18,1,22.973272,2.346147,3438,309,2
21900,3,1,1,6,1,22.967581,2.345631,3438,309,2
21910,0,0,1,2,1,22.958068,2.344899,3438,309,2
21920,15,11,9,36,1,22.956663,2.344634,3438,309,2
21930,15,11,10,37,1,22.965621,2.345450,3443,310,2
21940,20,15,13,49,1,22.974588,2.346277,3454,310,2
21950,18,18,14,51,1,22.986640,2.347649,3464,312,2
21960,15,12,7,35,1,22.996906,2.348817,3477,312,2
21970,14,5,6,26,1,23.001792,2.349173,3477,312,2
21980,3,3,2,9,1,22.997470,2.348785,3477,312,2
21990,5,3,2,11,1,22.993818,2.348553,3477,312,2
22000,10,8,6,25,1,22.992642,2.348323,3477,312,2
22010,12,11,5,29,1,22.997297,2.348623,3477,312,2
22020,18,13,10,42,1,23.004913,2.349247,3480,312,2
22030,20,17,9,47,1,23.017587,2.350508,3494,313,2
22040,13,11,9,34,1,23.027525,2.351631,3503,313,2
22050,14,9,8,32,1,23.035310,2.352403,3512,313,2
22060,8,5,2,16,1,23.039271,2.352883,3514,313,2
22070,15,8,5,29,1,23.041081,2.353024,3514,313,2
22080,6,10,6,23,1,23.043281,2.353313,3514,313,2
22090,5,4,2,12,1,23.038340,2.352818,3514,313,2
22100,13,11,6,31,1,23.038001,2.352728,3514,313,2
22110,7,9,5,22,1,23.041052,2.352930,3514,313,2
22120,11,9,4,25,1,23.042449,2.352942,3514,313,2
22130,15,9,6,31,1,23.041415,2.352749,3514,313,2
22140,12,9,5,27,1,23.046788,2.353210,3517,313,2
22150,11,6,5,23,1,23.047744,2.353274,3517,313,2
22160,5,2,1,9,1,23.045583,2.353183,3517,313,2
22170,5,2,2,10,1,23.037211,2.352327,3517,313,2
22180,5,2,3,11,1,23.034758,2.352152,3517,313,2
22190,13,10,8,32,1,23.031717,2.351733,3517,313,2
22200,10,9,3,23,1,23.036829,2.352275,3520,313,2
22210,12,6,5,24,1,23.036518,2.352351,3520,313,2
22220,14,10,7,32,1,23.036977,2.352343,3520,313,2
22230,9,6,4,20,1,23.038007,2.352512,3520,313,2
22240,4,2,1,8,1,23.031811,2.351879,3520,313,2
22250,1,4,5,11,1,23.023736,2.351021,3520,313,2
22260,0,0,2,3,1,23.015214,2.350269,3520,313,2
22270,12,7,5,25,1,23.011087,2.349642,3520,313,2
22280,16,17,10,44,1,23.017345,2.350129,3525,313,2
22290,14,9,7,31,1,23.026254,2.351071,3526,313,2
22300,14,10,7,32,1,23.025074,2.350907,3526,313,2
22310,18,14,9,42,1,23.030778,2.351359,3528,313,2
22320,12,10,6,29,1,23.032789,2.351542,3528,313,2
22330,18,15,9,43,1,23.039550,2.352168,3529,313,2
22340,16,8,7,32,1,23.046097,2.352835,3531,313,2
22350,19,16,12,48,1,23.052844,2.353459,3536,313,2
22360,13,11,8,33,1,23.060665,2.354418,3538,313,2
22370,12,8,6,27,1,23.064782,2.354892,3539,313,2
22380,16,6,6,29,1,23.067189,2.355126,3539,313,2
22390,14,9,6,30,1,23.068629,2.355198,3539,313,2
22400,19,10,10,40,1,23.070923,2.355431,3539,313,2
22410,14,6,6,27,1,23.074870,2.355823,3539,313,2
22420,15,10,4,30,1,23.076227,2.355961,3539,313,2
22430,20,14,12,47,1,23.083120,2.356535,3545,313,2
22440,14,12,5,32,1,23.088491,2.357094,3547,313,2
22450,17,19,8,45,1,23.098290,2.358180,3561,318,2
22460,19,14,14,48,1,23.106142,2.359109,3563,318,2
22470,20,11,8,40,1,23.117322,2.360422,3581,318,2
22480,10,10,2,23,1,23.122063,2.360905,3586,318,2
22490,2,2,1,6,1,23.119541,2.360744,3586,318,2
22500,12,8,6,27,1,23.116106,2.360328,3586,318,2
22510,6,5,3,15,1,23.115197,2.360170,3586,318,2
22520,17,13,8,39,1,23.118017,2.360361,3586,318,2
22530,1,1,2,5,1,23.115694,2.360262,3586,318,2
22540,0,0,0,1,1,23.106138,2.359521,3586,318,2
22550,0,0,0,0,0,23.096747,2.358732,3586,318,2
22560,7,3,4,15,1,23.092474,2.358242,3586,318,2
22570,8,6,2,17,1,23.089892,2.358041,3586,318,2
22580,7,6,4,18,1,23.088070,2.357865,3586,318,2
22590,0,0,0,0,0,23.080540,2.357127,3586,318,2
22600,2,2,2,7,1,23.074398,2.356318,3586,318,2
22610,11,9,5,26,1,23.068990,2.355722,3586,318,2
22620,15,14,7,37,1,23.072630,2.355955,3588,318,2
22630,12,11,6,30,1,23.077403,2.356410,3591,318,2
22640,19,8,10,38,1,23.080268,2.356616,3591,318,2
22650,15,8,6,30,1,23.084253,2.357012,3591,318,2
22660,0,1,1,3,1,23.080947,2.356695,3591,318,2
22670,2,1,1,5,1,23.071631,2.355828,3591,318,2
22680,3,1,0,5,1,23.064574,2.355255,3591,318,2
22690,11,8,4,24,1,23.060755,2.354748,3591,318,2
22700,17,13,12,43,1,23.068086,2.355464,3594,325,2
22710,18,14,14,47,1,23.079822,2.356757,3611,329,2
22720,15,8,9,33,1,23.090784,2.357939,3617,330,2
22730,14,10,6,31,1,23.094332,2.358280,3617,330,2
22740,19,12,8,40,1,23.098668,2.358573,3620,330,2
22750,12,11,6,30,1,23.106002,2.359523,3625,331,2
22760,2,2,0,5,1,23.101341,2.359237,3625,331,2
22770,11,9,7,28,1,23.096352,2.358578,3625,331,2
22780,12,7,5,25,1,23.098862,2.358855,3625,331,2
22790,14,10,4,29,1,23.100318,2.358802,3625,331,2
22800,18,13,9,41,1,23.103172,2.359145,3625,331,2
22810,20,9,7,37,1,23.109523,2.359856,3628,331,2
22820,13,10,6,30,1,23.113859,2.360267,3629,331,2
22830,10,9,6,26,1,23.114347,2.360242,3629,331,2
22840,12,9,6,28,1,23.116835,2.360527,3629,331,2
22850,14,4,5,24,1,23.119373,2.360775,3629,331,2
22860,17,18,8,44,1,23.120776,2.360654,3629,331,2
22870,15,15,11,42,1,23.127431,2.361343,3630,332,2
22880,20,18,10,49,1,23.139617,2.362523,3646,334,3
22890,16,9,6,32,1,23.147509,2.363476,3653,334,3
22900,12,7,5,25,1,23.149801,2.363741,3653,334,3
22910,5,5,2,13,1,23.152045,2.364065,3653,334,3
22920,1,1,1,4,1,23.147972,2.363701,3653,334,3
22930,3,1,4,9,1,23.139556,2.362998,3653,334,3
22940,3,1,0,5,1,23.131795,2.362321,3653,334,3
22950,1,0,0,2,1,23.124551,2.361675,3653,334,3
22960,3,5,2,11,1,23.119314,2.361023,3653,334,3
22970,7,3,5,16,1,23.112140,2.360195,3653,334,3
22980,6,6,4,17,1,23.108843,2.359868,3653,334,3
22990,16,11,3,31,1,23.108558,2.359870,3653,334,3
23000,3,3,2,9,1,23.101725,2.359423,3653,334,3
23010,10,6,4,21,1,23.097153,2.358798,3653,334,3
23020,12,11,9,33,1,23.098242,2.358856,3653,334,3
23030,16,15,8,40,1,23.106738,2.359650,3660,334,3
23040,14,11,8,34,1,23.112365,2.360328,3660,334,3
23050,16,12,10,39,1,23.118250,2.360907,3660,334,3
23060,19,13,7,40,1,23.126073,2.361684,3668,334,3
23070,14,10,8,33,1,23.134130,2.362559,3673,334,3
23080,16,13,11,41,1,23.139905,2.363137,3673,335,3
23090,15,20,15,51,1,23.147044,2.363688,3673,335,3
23100,17,16,14,48,1,23.154662,2.364319,3673,335,3
23110,19,15,13,48,1,23.164481,2.365352,3686,335,3
23120,15,11,5,32,1,23.168990,2.365947,3686,335,3
23130,13,12,5,31,1,23.170160,2.366171,3686,335,3
23140,12,7,6,26,1,23.173621,2.366502,3686,335,3
23150,9,10,4,24,1,23.174656,2.366639,3686,335,3
23160,17,11,14,43,1,23.178641,2.366940,3686,335,3
23170,19,18,14,52,1,23.188406,2.368020,3697,335,3
23180,16,9,9,35,1,23.197911,2.369115,3705,336,3
23190,15,15,8,39,1,23.206249,2.369903,3709,336,3
23200,18,10,6,35,1,23.211652,2.370486,3710,336,3
23210,10,7,9,27,1,23.215099,2.370837,3710,336,3
23220,15,13,9,38,1,23.218052,2.370971,3710,336,3
23230,7,6,2,16,1,23.222034,2.371324,3710,336,3
23240,5,2,3,11,1,23.219184,2.371085,3710,336,3
23250,10,11,7,29,1,23.219561,2.371039,3710,336,3
23260,15,19,9,44,1,23.226438,2.371647,3713,338,3
23270,17,11,6,35,1,23.233475,2.372469,3718,338,3
23280,18,14,9,42,1,23.239621,2.372992,3718,338,3
23290,17,8,9,35,1,23.249219,2.374106,3726,344,3
23300,0,0,1,2,1,23.245957,2.374033,3726,344,3
23310,7,4,5,17,1,23.238985,2.373268,3726,344,3
23320,5,5,4,15,1,23.237056,2.373112,3726,344,3
23330,3,4,2,10,1,23.231915,2.372596,3726,344,3
23340,1,0,0,2,1,23.226307,2.372002,3726,344,3
23350,0,0,0,0,0,23.217064,2.371285,3726,344,3
23360,5,6,5,17,1,23.210082,2.370540,3726,344,3
23370,12,10,5,28,1,23.211477,2.370547,3726,344,3
23380,10,8,2,21,1,23.210217,2.370303,3726,344,3
23390,12,9,7,29,1,23.209176,2.370020,3726,344,3
23400,13,12,8,34,1,23.213693,2.370419,3726,344,3
23410,18,13,7,39,1,23.217472,2.370731,3726,344,3
23420,19,12,13,45,1,23.223896,2.371376,3733,344,3
23430,15,11,7,34,1,23.230743,2.372209,3738,344,3
23440,7,9,6,23,1,23.234217,2.372543,3738,344,3
23450,14,11,6,32,1,23.236170,2.372710,3738,344,3
23460,14,10,4,29,1,23.239630,2.373146,3738,344,3
23470,9,10,5,25,1,23.238089,2.372895,3738,344,3
23480,11,9,9,30,1,23.244523,2.373510,3739,345,3
23490,11,5,4,21,1,23.246083,2.373709,3739,345,3
23500,7,11,5,24,1,23.247419,2.373814,3739,345,3
23510,13,7,4,25,1,23.248833,2.373886,3739,345,3
23520,16,11,9,37,1,23.252947,2.374130,3740,345,3
23530,10,6,5,22,1,23.252984,2.374164,3740,345,3
23540,8,3,5,17,1,23.251349,2.373935,3740,345,3
23550,0,0,0,0,0,23.243399,2.373287,3740,345,3
23560,1,2,0,4,1,23.234876,2.372519,3740,345,3
23570,1,2,1,5,1,23.226241,2.371750,3740,345,3
23580,15,10,8,34,1,23.223857,2.371423,3740,345,3
23590,16,12,11,40,1,23.230458,2.371994,3746,345,3
23600,19,17,9,46,1,23.239365,2.372975,3759,346,3
23610,18,17,12,48,1,23.247565,2.373729,3763,347,3
23620,11,11,8,31,1,23.253550,2.374350,3763,347,3
23630,12,11,13,37,1,23.259213,2.374907,3767,347,3
23640,15,13,10,39,1,23.264972,2.375484,3767,347,3
23650,20,16,10,47,1,23.270875,2.376107,3772,347,3
23660,18,15,7,41,1,23.281170,2.377126,3778,348,3
23670,17,12,7,37,1,23.288795,2.378068,3778,348,3
23680,10,8,4,23,1,23.291537,2.378461,3778,348,3
23690,11,6,4,22,1,23.290699,2.378313,3778,348,3
23700,15,9,8,33,1,23.293061,2.378512,3778,348,3
23710,2,3,1,7,1,23.294884,2.378759,3778,348,3
23720,10,10,4,25,1,23.294411,2.378628,3778,348,3
23730,1,1,3,6,1,23.290954,2.378326,3778,348,3
23740,20,14,8,43,1,23.290228,2.377964,3780,348,3
23750,18,14,6,39,1,23.295853,2.378599,3781,348,3
23760,17,12,13,43,1,23.304298,2.379441,3796,348,3
23770,13,8,6,28,1,23.312230,2.380250,3802,348,3
23780,6,4,2,13,1,23.310269,2.380121,3802,348,3
23790,8,7,3,19,1,23.311831,2.380085,3802,348,3
23800,5,3,2,11,1,23.308158,2.379659,3802,348,3
23810,12,7,5,25,1,23.304222,2.379012,3802,348,3
23820,10,6,1,18,1,23.303094,2.378978,3802,348,3
23830,16,13,7,37,1,23.304107,2.379050,3802,348,3
23840,18,9,8,36,1,23.310822,2.379837,3805,348,3
23850,12,10,8,31,1,23.318712,2.380662,3810,348,3
23860,5,4,1,11,1,23.317673,2.380535,3810,348,3
23870,8,6,6,21,1,23.316199,2.380415,3810,348,3
23880,16,18,11,46,1,23.322115,2.380784,3819,348,3
23890,20,19,18,58,1,23.332500,2.381803,3829,351,3
23900,19,18,12,50,1,23.345711,2.383365,3856,359,7
23910,18,13,11,43,1,23.354653,2.384532,3864,359,7
23920,12,11,6,30,1,23.361424,2.385304,3866,359,7
23930,0,0,0,1,1,23.359133,2.385222,3866,359,7
23940,2,1,1,5,1,23.352662,2.384531,3866,359,7
23950,15,8,6,30,1,23.347819,2.383771,3866,359,7
23960,13,5,4,23,1,23.352130,2.384343,3866,359,7
23970,6,3,4,14,1,23.349589,2.384103,3866,359,7
23980,4,1,2,8,1,23.343038,2.383454,3866,359,7
23990,7,7,4,19,1,23.338777,2.382907,3866,359,7
24000,0,0,0,1,1,23.332295,2.382234,3866,359,7
24010,2,2,1,6,1,23.326442,2.381504,3866,359,7
24020,0,0,0,1,1,23.318694,2.380783,3866,359,7
24030,11,6,4,22,1,23.316011,2.380398,3866,359,7
24040,2,0,0,3,1,23.310733,2.380111,3866,359,7
24050,2,0,0,3,1,23.304287,2.379493,3866,359,7
24060,6,5,5,17,1,23.297254,2.378693,3866,359,7
24070,2,4,1,8,1,23.290864,2.378020,3866,359,7
24080,9,7,6,23,1,23.285085,2.377399,3866,359,7
24090,12,6,9,28,1,23.283866,2.377234,3866,359,7
24100,7,3,3,14,1,23.282821,2.377157,3866,359,7
24110,4,0,4,9,1,23.276555,2.376416,3866,359,7
24120,7,2,0,10,1,23.268855,2.375539,3866,359,7
24130,13,12,6,32,1,23.266705,2.375228,3866,359,7
24140,12,6,10,29,1,23.269943,2.375619,3866,359,7
24150,0,0,0,0,0,23.265679,2.375324,3866,359,7
24160,5,6,5,17,1,23.259181,2.374589,3866,359,7
24170,4,3,1,9,1,23.254564,2.374238,3866,359,7
24180,10,6,7,24,1,23.251672,2.373852,3866,359,7
24190,2,2,0,5,1,23.246044,2.373417,3866,359,7
24200,2,3,3,9,1,23.239166,2.372634,3866,359,7
24210,14,9,5,29,1,23.241761,2.372778,3866,359,7
24220,6,6,3,16,1,23.241955,2.372868,3866,359,7
24230,9,10,4,24,1,23.242987,2.372833,3866,359,7
24240,7,4,4,16,1,23.244912,2.372969,3866,359,7
24250,0,3,1,5,1,23.239037,2.372289,3866,359,7
24260,7,6,5,19,1,23.232688,2.371690,3866,359,7
24270,14,10,10,35,1,23.232911,2.371533,3866,359,7
24280,15,10,7,33,1,23.235910,2.371958,3866,359,7
24290,16,11,8,36,1,23.240187,2.372414,3867,359,7
24300,18,13,9,41,1,23.244501,2.372804,3867,359,7
24310,9,5,6,21,1,23.247295,2.373189,3867,359,7
24320,16,11,9,37,1,23.248055,2.373196,3867,359,7
24330,12,10,6,29,1,23.251851,2.373653,3867,359,7
24340,9,5,7,22,1,23.254396,2.373992,3867,359,7
24350,12,10,4,27,1,23.256228,2.374199,3867,359,7
24360,9,2,3,15,1,23.256037,2.374239,3867,359,7
24370,8,8,4,21,1,23.255896,2.374194,3867,359,7
24380,9,8,6,24,1,23.256445,2.374230,3867,359,7
24390,19,20,11,51,1,23.264096,2.374941,3877,360,7
24400,18,15,11,45,1,23.274203,2.376091,3888,362,7
24410,12,11,8,32,1,23.280523,2.376806,3889,362,7
24420,13,9,4,27,1,23.283824,2.377311,3889,362,7
24430,14,18,12,45,1,23.288617,2.377691,3889,362,7
24440,19,12,12,44,1,23.297520,2.378768,3894,362,7
24450,18,11,12,42,1,23.306152,2.379748,3910,362,7
24460,13,9,6,29,1,23.313610,2.380549,3915,362,7
24470,10,9,7,27,1,23.316456,2.380839,3915,362,7
24480,12,6,5,24,1,23.316168,2.380888,3915,362,7
24490,14,12,8,35,1,23.318490,2.380956,3915,362,7
24500,17,11,10,39,1,23.322220,2.381256,3915,362,7
24510,19,12,12,44,1,23.330621,2.382044,3920,362,7
24520,13,11,5,30,1,23.333840,2.382511,3920,362,7
24530,7,5,1,14,1,23.331241,2.382285,3920,362,7
24540,8,3,3,15,1,23.329072,2.381993,3920,362,7
24550,1,0,0,2,1,23.324515,2.381518,3920,362,7
24560,1,2,1,5,1,23.316934,2.380713,3920,362,7
24570,3,4,2,10,1,23.309710,2.380034,3920,362,7
24580,6,7,3,17,1,23.305490,2.379415,3920,362,7
24590,1,2,1,5,1,23.299601,2.378991,3920,362,7
24600,1,1,0,3,1,23.291115,2.378233,3920,362,7
24610,16,8,9,34,1,23.287700,2.377706,3920,362,7
24620,5,6,5,17,1,23.287264,2.377808,3920,362,7
24630,2,1,1,5,1,23.285556,2.377643,3920,362,7
24640,5,3,1,10,1,23.278427,2.376964,3920,362,7
24650,12,10,7,30,1,23.277314,2.376741,3920,362,7
24660,15,11,10,37,1,23.286296,2.377687,3938,362,7
24670,13,10,7,31,1,23.291766,2.378196,3942,362,7
24680,14,10,4,29,1,23.292556,2.378257,3942,362,7
24690,4,2,0,7,1,23.291312,2.378080,3942,362,7
24700,5,2,1,9,1,23.284350,2.377447,3942,362,7
24710,1,0,2,4,1,23.276551,2.376748,3942,362,7
24720,7,6,4,18,1,23.271789,2.376232,3942,362,7
24730,2,0,2,5,1,23.268298,2.375885,3942,362,7
24740,0,0,0,1,1,23.261873,2.375287,3942,362,7
24750,4,4,2,11,1,23.254340,2.374497,3942,362,7
24760,8,4,5,18,1,23.248221,2.373745,3942,362,7
24770,9,5,5,20,1,23.248218,2.373802,3942,362,7
24780,1,0,1,3,1,23.243300,2.373358,3942,362,7
24790,7,4,3,15,1,23.236147,2.372637,3942,362,7
24800,6,3,2,12,1,23.228960,2.371990,3942,362,7
24810,0,1,0,2,1,23.221899,2.371405,3942,362,7
24820,6,1,4,12,1,23.217846,2.370864,3942,362,7
24830,2,1,2,6,1,23.209414,2.370187,3942,362,7
24840,0,1,0,2,1,23.203020,2.369621,3942,362,7
24850,2,0,0,3,1,23.194954,2.368904,3942,362,7
24860,1,0,0,2,1,23.186784,2.368117,3942,362,7
24870,3,0,1,5,1,23.179596,2.367334,3942,362,7
24880,5,3,3,12,1,23.174589,2.366802,3942,362,7
24890,9,4,2,16,1,23.168770,2.366226,3942,362,7
24900,5,1,0,7,1,23.162494,2.365614,3942,362,7
24910,0,0,1,2,1,23.154337,2.364809,3942,362,7
24920,1,2,1,5,1,23.146344,2.364060,3942,362,7
24930,4,3,1,9,1,23.141247,2.363519,3942,362,7
24940,3,4,4,12,1,23.134536,2.362813,3942,362,7
24950,7,5,3,16,1,23.131507,2.362503,3942,362,7
24960,0,0,0,0,0,23.125836,2.362019,3942,362,7
24970,1,2,0,4,1,23.119035,2.361478,3942,362,7
24980,3,4,2,10,1,23.111485,2.360716,3942,362,7
24990,6,4,3,14,1,23.106463,2.360192,3942,362,7
25000,1,1,0,3,1,23.098934,2.359567,3942,362,7
25010,2,1,2,6,1,23.092391,2.358927,3942,362,7
25020,4,2,0,7,1,23.084579,2.358291,3942,362,7
25030,2,2,2,7,1,23.078617,2.357835,3942,362,7
25040,0,0,0,1,1,23.071394,2.357077,3942,362,7
25050,1,2,2,6,1,23.063841,2.356342,3942,362,7
25060,16,11,7,35,1,23.064933,2.356184,3942,362,7
25070,18,8,6,33,1,23.069882,2.356708,3942,362,7
25080,9,7,6,23,1,23.074713,2.357306,3946,362,7
25090,7,4,0,12,1,23.075186,2.357382,3946,362,7
25100,4,3,1,9,1,23.071921,2.356989,3946,362,7
25110,7,8,3,19,1,23.069830,2.356736,3946,362,7
25120,5,4,2,12,1,23.067524,2.356509,3946,362,7
25130,11,4,5,21,1,23.065377,2.356222,3946,362,7
25140,2,1,1,5,1,23.059876,2.355707,3946,362,7
25150,1,0,1,3,1,23.054418,2.355129,3946,362,7
25160,17,16,9,43,1,23.050324,2.354518,3946,362,7
25170,17,12,9,39,1,23.057779,2.355269,3957,362,7
25180,11,8,3,23,1,23.062169,2.355774,3963,362,7
25190,11,10,5,27,1,23.063235,2.355767,3963,362,7
25200,17,14,9,41,1,23.067170,2.356111,3963,362,7
25210,16,10,8,35,1,23.070942,2.356429,3963,362,7
25220,9,7,5,22,1,23.073962,2.356784,3968,362,7
