Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
34270,0,2,0,3,1,6.301461,0.683124,8816,8788,8604
34280,2,3,5,11,1,6.301914,0.683165,8818,8792,8611
34290,1,0,2,4,1,6.302257,0.683196,8824,8793,8611
34300,4,3,2,10,1,6.301900,0.683155,8827,8797,8612
34310,3,1,3,8,1,6.301600,0.683119,8828,8803,8612
34320,5,3,3,12,1,6.302370,0.683210,8831,8806,8614
34330,2,3,2,8,1,6.303253,0.683297,8833,8810,8621
34340,1,0,0,2,1,6.302817,0.683255,8836,8811,8621
34350,2,1,2,6,1,6.302006,0.683131,8836,8811,8622
34360,0,0,1,2,1,6.302018,0.683154,8838,8813,8622
34370,3,0,1,5,1,6.301748,0.683141,8839,8820,8622
34380,4,4,2,11,1,6.301863,0.683154,8842,8821,8623
34390,0,0,0,1,1,6.301607,0.683137,8844,8822,8625
34400,1,0,2,4,1,6.301902,0.683142,8847,8825,8628
34410,3,5,2,11,1,6.302538,0.683209,8853,8833,8635
34420,1,4,4,10,1,6.302995,0.683266,8855,8838,8639
34430,5,4,5,15,1,6.303698,0.683342,8858,8843,8640
34440,2,0,1,4,1,6.304490,0.683435,8868,8847,8649
34450,0,0,0,0,0,6.303422,0.683311,8868,8847,8649
34460,0,0,1,2,1,6.303662,0.683346,8869,8848,8650
34470,0,0,0,0,0,6.303317,0.683301,8870,8848,8650
34480,4,2,3,10,1,6.302617,0.683221,8870,8848,8650
34490,5,5,3,14,1,6.303503,0.683339,8879,8852,8652
34500,5,4,4,14,1,6.304080,0.683413,8882,8856,8660
34510,3,4,5,13,1,6.305702,0.683630,8897,8870,8668
34520,5,5,1,12,1,6.305940,0.683652,8900,8871,8669
34530,0,1,2,4,1,6.305379,0.683575,8901,8873,8669
34540,1,1,2,5,1,6.304871,0.683516,8903,8873,8669
34550,3,3,1,8,1,6.305424,0.683559,8906,8874,8671
34560,1,3,1,6,1,6.305525,0.683590,8907,8876,8674
34570,4,5,2,12,1,6.306252,0.683652,8909,8880,8676
34580,2,1,3,7,1,6.306376,0.683666,8913,8880,8679
34590,4,3,3,11,1,6.307158,0.683751,8915,8883,8693
34600,3,1,3,8,1,6.306790,0.683708,8918,8884,8699
34610,2,1,2,6,1,6.306327,0.683671,8918,8888,8699
34620,4,3,3,11,1,6.306035,0.683640,8921,8890,8701
34630,4,0,2,7,1,6.306084,0.683631,8923,8890,8702
34640,1,0,1,3,1,6.306123,0.683655,8924,8890,8706
34650,4,1,0,6,1,6.305112,0.683552,8924,8890,8706
34660,0,0,0,0,0,6.304799,0.683529,8924,8893,8706
34670,2,0,2,5,1,6.304108,0.683481,8924,8895,8712
34680,1,1,3,6,1,6.303368,0.683399,8924,8895,8712
34690,0,0,1,2,1,6.303020,0.683340,8924,8897,8712
34700,4,3,3,11,1,6.302445,0.683253,8926,8897,8712
34710,3,4,0,8,1,6.302947,0.683303,8928,8902,8715
34720,0,0,1,2,1,6.303027,0.683321,8935,8906,8717
34730,1,2,2,6,1,6.302995,0.683312,8939,8907,8720
34740,2,2,3,8,1,6.303397,0.683341,8940,8909,8722
